Position,Institution,Country/territory,Count,Share,City
540,University of Antwerp (UA),Belgium,242,29,
541,Shaanxi University of Science and Technology (SUST),China,61,29,
542,Pfizer Inc.,United States of America (USA),93,29,
543,Laval University (UL),Canada,168,29,
544,Wuyi University,China,56,29,
545,University of Milan (UNIMI),Italy,396,29,
546,Simon Fraser University (SFU),Canada,188,29,
547,Tokyo University of Science (TUS),Japan,96,28,
548,Royal Melbourne Institute of Technology (RMIT University),Australia,104,28,
549,Indian Institute of Science Education and Research Mohali (IISER Mohali),India,48,28,
550,University of Li?¨ge (ULg),Belgium,111,28,
551,University of Bath,United Kingdom (UK),104,27,
552,Huaqiao University (HQU),China,48,27,
553,Smithsonian Institution,United States of America (USA),293,27,
554,University of Nevada, Reno (UNR),United States of America (USA),82,27,
555,University of Potsdam,Germany,181,27,
556,Salk Institute for Biological Studies (Salk),United States of America (USA),83,27,
557,Cedars-Sinai Medical Center (Cedars-Sinai),United States of America (USA),152,26,
558,Macquarie University,Australia,136,26,
559,University of Florence (UNIFI),Italy,301,26,
560,Curtin University,Australia,180,26,
561,Giessen University (JLU),Germany,288,26,
562,University of Jyv?¤skyl?¤,Finland,206,26,
563,North China Electric Power University (NCEPU),China,104,26,
564,University of Dundee,United Kingdom (UK),115,25,
565,University of Otago,New Zealand,128,25,
566,University of Bremen (Uni Bremen),Germany,107,25,
567,The George Washington University (GW),United States of America (USA),171,25,
568,University of Central Florida (UCF),United States of America (USA),97,25,
569,Taiyuan University of Technology (TYUT),China,73,25,
570,Thomas Jefferson University (TJU),United States of America (USA),97,25,
571,Japan Agency for Marine-Earth Science and Technology (JAMSTEC),Japan,82,25,
572,High Energy Accelerator Research Organization (KEK),Japan,262,25,
573,Hiroshima University (HU),Japan,187,25,
574,Johnson & Johnson,United States of America (USA),90,25,
575,Vienna Biocenter (VBC),Austria,91,25,
576,University of East Anglia (UEA),United Kingdom (UK),122,25,
577,University of Turku (UTU),Finland,165,25,
578,Dalhousie University,Canada,95,25,
579,Tampere University,Finland,240,25,
580,Fujian Medical University,China,93,24,
581,The University of Texas Health Science Center at San Antonio (UT Health San Antonio),United States of America (USA),124,24,
582,Ewha Womans University (Ewha),South Korea,108,24,
583,Renmin University of China (RUC),China,79,24,
584,Autonomous University of Barcelona (UAB),Spain,364,24,
585,Saarland University (Saar-Uni),Germany,101,24,
586,Wayne State University,United States of America (USA),196,24,
587,China Medical University (CMU),China,96,24,
588,Shantou University (STU),China,111,24,
589,University of Manitoba,Canada,116,24,
590,Carnegie Institution for Science (CIS),United States of America (USA),258,24,
591,University of Twente (UTwente),Netherlands,91,24,
592,Simons Foundation,United States of America (USA),196,24,
593,Chiba University,Japan,115,24,
594,Martin Luther University Halle-Wittenberg (MLU),Germany,142,23,
595,Indian Institute of Technology Roorkee (IIT Roorkee),India,36,23,
596,Clemson University,United States of America (USA),96,23,
597,Taizhou University (TZU),China,66,23,
598,National Institute of Applied Sciences (INSA),France,260,23,
599,Northwest Normal University (NWNU),China,33,23,
600,University of Wollongong (UOW),Australia,115,23,
601,City of Hope,United States of America (USA),154,23,
602,Pusan National University (PNU),South Korea,131,23,
603,Liaocheng University (LCU),China,71,23,
604,Abdus Salam International Centre for Theoretical Physics (ICTP),Italy,232,23,
605,University of Sherbrooke (USherbrooke),Canada,115,23,
606,University of Hyderabad (UoH),India,61,23,
607,University of Oldenburg,Germany,75,23,
608,University of Wroc??aw (UWr),Poland,71,23,
609,National Renewable Energy Laboratory (NREL),United States of America (USA),85,23,
610,University College Dublin (UCD),Ireland,251,23,
611,Heilongjiang University (HLJU),China,38,23,
612,Waseda University,Japan,183,23,
613,World Health Organization (WHO),Switzerland,162,22,
614,Samsung Group,South Korea,142,22,
615,Catalan Health Institute (ICS),Spain,268,22,
616,Queen's University Belfast (QUB),United Kingdom (UK),127,22,
617,University of Cape Town (UCT),South Africa,297,22,
618,Fraunhofer Society,Germany,209,22,
619,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,62,22,
620,Harbin Engineering University (HEU),China,52,22,
621,Eli Lilly and Company,United States of America (USA),58,22,
622,Auburn University,United States of America (USA),98,22,
623,Jiangsu University of Science and Technology (JUST),China,46,22,
624,Indian Institute of Technology Ropar (IIT Ropar),India,31,22,
625,Syracuse University,United States of America (USA),132,22,
626,Texas Tech University (TTU),United States of America (USA),152,22,
627,Drexel University,United States of America (USA),86,22,
628,Shinshu University (SU),Japan,166,22,
629,Swiss Federal Laboratories for Materials Science and Technology (EMPA),Switzerland,81,22,
630,Georgetown University,United States of America (USA),104,22,
631,South Central University for Nationalities (SCUN),China,41,22,
632,University of Rome Tor Vergata,Italy,282,22,
633,University of Milano-Bicocca (UNIMIB),Italy,260,22,
634,University of Pittsburgh Medical Center (UPMC),United States of America (USA),195,21,
635,Cold Spring Harbor Laboratory (CSHL),United States of America (USA),58,21,
636,Suzhou University of Science and Technology,China,92,21,
637,Fujian Agriculture and Forestry University (FAFU),China,51,21,
638,Medical College of Wisconsin (MCW),United States of America (USA),103,21,
639,University of South China (USC),China,106,21,
640,Griffith University,Australia,84,21,
641,State University of Campinas (UNICAMP),Brazil,139,21,
642,University of Trento (UNITN),Italy,226,21,
643,University of Texas Medical Branch (UTMB),United States of America (USA),62,21,
644,Kyung Hee University (KHU),South Korea,142,21,
645,Polytechnic University of Milan,Italy,88,21,
646,GSK,United Kingdom (UK),75,21,
647,Shanghai Normal University (SHNU),China,63,21,
648,Yanshan University (YSU),China,61,21,
649,Wellcome Sanger Institute,United Kingdom (UK),151,21,
650,University of Luxembourg,Luxembourg,65,21,
651,The Graduate University for Advanced Studies (Sokendai),Japan,151,21,
652,Xinjiang University (XJU),China,53,21,
653,Xuzhou Medical University (XZMC),China,63,20,
654,University of Leicester,United Kingdom (UK),145,20,
655,Gwangju Institute of Science and Technology (GIST),South Korea,62,20,
656,University of Siegen,Germany,148,20,
657,University of Sussex,United Kingdom (UK),200,20,
658,Medical University of South Carolina (MUSC),United States of America (USA),107,20,
659,University of Santiago de Compostela (USC),Spain,188,20,
660,Formosa Plastics Group,Taiwan,73,20,
661,Tiangong University (TGU),China,65,20,
662,Capital Normal University (CNU),China,61,20,
663,Beijing Forestry University (BFU),China,49,20,
664,Birla Institute of Technology and Science (BITS Pilani),India,41,20,
665,The Commonwealth Scientific and Industrial Research Organisation (CSIRO),Australia,170,20,
666,University of Strathclyde,United Kingdom (UK),61,20,
667,Netherlands Cancer Institute (NKI),Netherlands,110,20,
668,China Earthquake Administration (CEA),China,57,20,
669,University of Oulu,Finland,103,19,
670,Amgen Inc.,United States of America (USA),68,19,
671,Florida International University (FIU),United States of America (USA),103,19,
672,Southwest University of Science and Technology (SWUST),China,41,19,
673,ITMO National Research University (ITMO University),Russia,55,19,
674,University of Technology Sydney (UTS),Australia,96,19,
675,National Institute of Geophysics and Volcanology (INGV),Italy,51,19,
676,Utah State University (USU),United States of America (USA),70,19,
677,University of Vermont (UVM),United States of America (USA),101,19,
678,Kyungpook National University (KNU),South Korea,142,19,
679,Masaryk University (MU),Czech Republic,98,19,
680,New York-Presbyterian Hospital,United States of America (USA),154,19,
681,U.S. Environmental Protection Agency (EPA),United States of America (USA),48,19,
682,U.S. Department of Agriculture (USDA),United States of America (USA),147,19,
683,Heriot-Watt University,United Kingdom (UK),69,19,
684,University of Louisville (UofL),United States of America (USA),92,19,
685,National and Kapodistrian University of Athens (UOA),Greece,303,19,
686,HHMI Janelia Research Campus,United States of America (USA),62,19,
687,Sogang University,South Korea,58,19,
688,Lancaster University,United Kingdom (UK),208,19,
689,Bristol-Myers Squibb (BMS),United States of America (USA),63,18,
690,Jiaxing University,China,58,18,
691,Wuhan University of Science and Technology (WUST),China,51,18,
692,Nagoya Institute of Technology (NITech),Japan,35,18,
693,University of Lille Nord de France,France,195,18,
694,University of Eastern Finland (UEF),Finland,90,18,
695,Bielefeld University,Germany,52,18,
696,National Research Center Kurchatov Institute (NRCKI),Russia,81,18,
697,Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,118,18,
698,University of Tartu (UT),Estonia,105,18,
699,Shandong First Medical University and Shandong Academy of Medical Sciences (SFMU),China,101,18,
700,Center for High Pressure Science and Technology Advanced Research (HPSTAR),China,73,18,
701,State University of New York at Albany (SUNY Albany),United States of America (USA),71,18,
702,Indian Institute of Technology Hyderabad (IITH),India,44,18,
703,University of the Witwatersrand, Johannesburg (Wits University),South Africa,253,18,
704,University of Guelph,Canada,71,18,
705,China University of Petroleum, Beijing (CUPB),China,58,18,
706,Shenzhen Bay Laboratory,China,107,18,
707,China State Shipbuilding Corporation Limited (CSSC),China,339,18,
708,Harbin Medical University (HMU),China,84,18,
709,Department of Atomic Energy (DAE),India,114,18,
710,Jadavpur University (JU),India,29,18,
711,Guy's and St Thomas' NHS Foundation Trust,United Kingdom (UK),176,18,
712,U.S. Food and Drug Administration (USFDA),United States of America (USA),52,18,
713,Sichuan Normal University,China,50,18,
714,Yantai University (YTU),China,84,18,
715,JiangXi University of Science and Technology,China,34,18,
716,Chengdu University of Technology (CDUT),China,70,17,
717,Regeneron Pharmaceuticals, Inc.,United States of America (USA),57,17,
718,Institute for Advanced Study (IAS),United States of America (USA),103,17,
719,Chung-Ang University (CAU),South Korea,107,17,
720,India Department of Space (DOS),India,38,17,
721,Adam Mickiewicz University in Pozna?? (AMU),Poland,56,17,
722,Saint Petersburg State University (SPbU),Russia,72,17,
723,Chonnam National University,South Korea,135,17,
724,Moscow Institute of Physics and Technology - State University (MIPT),Russia,85,17,
725,University of Oviedo (UniOvi),Spain,158,17,
726,Northeast Forestry University,China,50,17,
727,Jozef Stefan Institute (IJS),Slovenia,179,17,
728,H. Lee Moffitt Cancer Center & Research Institute,United States of America (USA),83,17,
729,University of Rhode Island (URI),United States of America (USA),62,17,
730,John Innes Centre (JIC),United Kingdom (UK),65,17,
731,European Synchrotron Radiation Facility (ESRF),France,102,17,
732,Chungnam National University (CNU),South Korea,77,17,
733,University of Greifswald,Germany,78,17,
734,Nanjing University of Chinese Medicine (NJUCM),China,105,17,
735,Seattle Children's Hospital,United States of America (USA),137,17,
736,University of Salamanca (USAL),Spain,65,17,
737,Chengdu University (CDU),China,74,17,
738,University of Tasmania (UTAS),Australia,112,17,
739,York University,Canada,173,17,
740,West Virginia University (WVU),United States of America (USA),82,17,
741,National Synchrotron Radiation Research Center (NSRRC),Taiwan,114,16,
