rank_by_share,rank_by_count,city,country,lat,lng,count_sum,share_sum,institution_count,top_institutions
169,212,Oak Ridge,United States of America (USA),36.01036,-84.26964,389,90,3,Oak Ridge National Laboratory (ORNL) (87) | Oak Ridge Institute for Science and Education (ORISE) (2) | Oak Ridge Associated Universities (ORAU) (1)
170,273,Richland,United States of America (USA),46.28569,-119.28446,274,87,1,Pacific Northwest National Laboratory (PNNL) (87)
171,191,Freiburg im Breisgau,Germany,47.9959,7.85222,441,87,5,University of Freiburg (Uni Freiburg) (87) | Bernstein Network Computational Neuroscience (BCCN) (0) | Diamond Materials GmbH (0)
172,214,Providence,United States of America (USA),41.82399,-71.41283,385,86,4,Brown University (86) | Rhode Island Department of Environmental Management (0) | Rhode Island Department of Health (0)
173,230,Kongens Lyngby,Denmark,55.77044,12.50378,343,86,1,Technical University of Denmark (DTU) (86)
174,154,Lemont,United States of America (USA),41.67364,-88.00173,540,86,1,Argonne National Laboratory (ANL) (86)
175,124,Bonn,Germany,50.73438,7.09549,639,86,10,University of Bonn (Uni Bonn) (79) | Germany Federal Ministry of Health (BMG) (5) | Federal Ministry of Food and Agriculture (BMEL) (2)
176,132,Trieste,Italy,45.64953,13.77678,623,85,9,Scuola Internazionale Superiore di Studi Avanzati (SISSA) (36) | Abdus Salam International Centre for Theoretical Physics (ICTP) (23) | University of Trieste (UNITS) (14)
177,110,Birmingham,United Kingdom (UK),52.48142,-1.89983,698,84,7,University of Birmingham (UB) (72) | University Hospitals Birmingham NHS Foundation Trust (UHB) (6) | Aston University (4)
178,188,Leeds,United Kingdom (UK),53.79648,-1.54785,443,84,6,University of Leeds (71) | Leeds Teaching Hospitals NHS Trust (LTHT) (6) | NERC National Centre for Atmospheric Science (NCAS) (6)
179,165,Charlottesville,United States of America (USA),38.02931,-78.47668,508,83,1,University of Virginia (UVA) (83)
180,158,Bern,Switzerland,46.94809,7.44744,536,83,16,University of Bern (UniBE) (81) | Agroscope (2) | International Space Science Institute (ISSI) (0)
181,137,East Lansing,United States of America (USA),42.73698,-84.48387,606,82,1,Michigan State University (MSU) (82)
182,72,Gif-sur-Yvette,France,48.68333,2.13333,963,81,1,University of Paris-Saclay (81)
183,267,Raleigh,United States of America (USA),35.7721,-78.63861,278,81,6,"North Carolina State University (NCSU) (81) | North Carolina Museum of Natural Sciences (NCMNS) (0) | Kyma Technologies,  Inc. (0)"
184,313,Wenzhou,China,27.99942,120.66682,240,81,4,Wenzhou University (WZU) (44) | Wenzhou Medical University (WMU) (37) | Wenzhou University of Technology (0)
185,234,Exeter,United Kingdom (UK),50.7236,-3.52751,331,80,3,University of Exeter (63) | Met Office (16) | Royal Devon University Healthcare NHS Foundation Trust (1)
186,125,Perth,Australia,-31.95224,115.8614,638,80,11,The University of Western Australia (UWA) (45) | Curtin University (26) | Sir Charles Gairdner Hospital (SCGH) (2)
187,315,Blacksburg,United States of America (USA),37.22957,-80.41394,238,79,3,"Virginia Polytechnic Institute and State University (Virginia Tech) (79) | Precigen,  Inc. (0) | Edward Via College of Osteopathic Medicine (VCOM) (0)"
188,204,Cincinnati,United States of America (USA),39.12711,-84.51439,407,79,8,University of Cincinnati (UC) (79) | Cincinnati Zoo and Botanical Garden (0) | Procter & Gamble (P&G) (0)
189,121,Liverpool,United Kingdom (UK),53.41058,-2.97794,654,79,8,University of Liverpool (69) | Liverpool School of Tropical Medicine (LSTM) (5) | Liverpool John Moores University (LJMU) (3)
190,149,Stony Brook,United States of America (USA),40.92565,-73.14094,554,78,1,State University of New York at Stony Brook (SUNY Stony Brook) (78)
191,262,Erlangen,Germany,49.59099,11.00783,285,78,2,University of Erlangen-Nuremberg (FAU) (78) | Bavarian Health and Food Safety Authority (LGL) (0)
192,93,Lyon,France,45.74846,4.84671,790,77,13,University of Lyon (57) | Lyon University Hospital (HCL) (12) | Centre L??on B??rard (CLB) (4)
193,51,Marseille,France,43.29695,5.38107,1336,77,7,Aix-Marseille University (AMU) (44) | Institute of Research for Development (IRD) (29) | Institut Paoli-Calmettes (IPC) (2)
194,128,Dublin,Ireland,53.33306,-6.24889,629,77,25,The University of Dublin (41) | University College Dublin (UCD) (23) | Royal College of Surgeons in Ireland (RCSI) (6)
195,178,Frankfurt am Main,Germany,50.11552,8.68417,475,76,10,Goethe University Frankfurt (GU) (71) | Frankfurt Institute for Advanced Studies (FIAS) (5) | Krankenhaus Nordwest GmbH (0)
196,398,Xiangtan,China,27.85,112.9,166,76,3,Xiangtan University (XTU) (64) | Hunan University of Science and Technology (HNUST) (11) | Hunan Institute of Engineering (HIE) (1)
197,256,Nanning,China,22.81667,108.31667,293,76,9,Guangxi University (GXU) (60) | Guangxi Medical University (10) | Guangxi University for Nationalities (GXUN) (4)
198,253,Fort Collins,United States of America (USA),40.58526,-105.08442,299,75,5,Colorado State University (75) | KromaTiD Inc. (0) | Poudre Valley Hospital (PVH) (0)
199,274,Memphis,United States of America (USA),35.14953,-90.04898,272,75,8,St. Jude Children's Research Hospital (St. Jude) (60) | University of Tennessee Health Science Center (UTHSC) (11) | The University of Memphis (U of M) (2)
200,228,Tempe,United States of America (USA),33.41477,-111.90931,344,74,3,"Arizona State University (ASU) (74) | First Solar,  Inc. (0) | Southwest Kidney Institute,  PLC (SKI) (0)"
201,283,Durham,United Kingdom (UK),54.77676,-1.57566,263,74,2,Durham University (74) | Northumbrian Water Ltd. (0)
202,196,Ames,United States of America (USA),42.03471,-93.61994,421,74,1,Iowa State University (74)
203,248,Hamilton,Canada,43.25011,-79.84963,305,74,2,McMaster University (67) | Hamilton Health Sciences (HHS) (7)
204,354,Ningbo,China,29.87819,121.54945,197,73,6,Ningbo University (NBU) (63) | Ningbo University of Technology (6) | NingboTech University (3)
205,210,Los Alamos,United States of America (USA),35.88808,-106.30697,395,72,1,Los Alamos National Laboratory (LANL) (72)
206,198,Göttingen,Germany,51.53443,9.93228,419,72,4,University of G??ttingen (72) | Sartorius AG (0) | Genevention GmbH (0)
207,140,São Paulo,Brazil,-23.5475,-46.63611,600,72,25,University of S??o Paulo (USP) (52) | S??o Paulo State University (UNESP) (10) | Federal University of S??o Paulo (UNIFESP) (3)
208,278,Gaithersburg,United States of America (USA),39.14344,-77.20137,269,71,6,National Institute of Standards and Technology (NIST) (71) | Adventist Health (0) | Emergent BioSolutions Inc. (0)
209,410,Changzhou,China,31.77359,119.95401,159,71,5,"Changzhou University (CZU) (63) | Jiangsu University of Technology (JSUT) (5) | Tianmu Lake Institute of Advanced Energy Storage Technologies Co.,  Ltd. (TIES) (2)"
210,255,Xinxiang,China,30.49999,108.27278,294,70,6,Henan Normal University (62) | Xinxiang Medical University (XXMU) (6) | Xinxiang University (XXU) (1)
211,205,Iowa City,United States of America (USA),41.66113,-91.53017,406,69,2,The University of Iowa (UI) (67) | University of Iowa Hospitals and Clinics (2)
212,160,Padua,Italy,45.40797,11.88586,527,69,4,University of Padova (UNIPD) (66) | Azienda Ospedaliera di Padova (2) | Venetian Institute of Molecular Medicine (VIMM) (1)
213,225,Amherst Center,United States of America (USA),42.37537,-72.51925,350,68,4,University of Massachusetts Amherst (UMass Amherst) (65) | Amherst College (3) | Hampshire College (0)
214,146,Valencia,Spain,39.47391,-0.37966,575,68,13,University of Valencia (UV) (51) | Polytechnic University of Valencia (UPV) (11) | Fundaci??n para el Fomento de la Investigaci??n Sanitaria y Biom??dica de la Comunitat Valenciana (FISABIO) (1)
215,199,Newcastle upon Tyne,United Kingdom (UK),54.97328,-1.61396,415,68,6,Newcastle University (49) | Northumbria University (15) | The Newcastle Upon Tyne Hospitals NHS Foundation Trust (NUTH) (4)
216,507,Yangling,China,34.27173,108.07891,118,67,1,Northwest A&F University (NWAFU) (67)
217,229,Rotterdam,Netherlands,51.9225,4.47917,344,67,6,Erasmus University Rotterdam (EUR) (64) | Evides N.V. (1) | Sint Franciscus Gasthuis Rotterdam (SFG) (1)
218,439,Nantong,China,32.03028,120.87472,145,66,2,Nantong University (NTU) (66) | Nantong Tumor Hospital (0)
219,194,Southampton,United Kingdom (UK),50.90395,-1.40428,424,66,3,University of Southampton (Soton) (63) | University Hospital Southampton NHS Foundation Trust (3) | Solent NHS Trust (0)
220,217,Nottingham,United Kingdom (UK),52.9536,-1.15047,370,66,5,The University of Nottingham (UoN) (57) | Nottingham University Hospitals NHS Trust (NUH) (5) | Nottingham Trent University (3)
221,462,Huaibei,China,33.97444,116.79167,133,65,2,Anhui Normal University (AHNU) (57) | Huaibei Normal University (8)
222,306,Chennai,India,13.08784,80.27847,246,65,16,Indian Institute of Technology Madras (IIT Madras) (46) | SRM Institute of Science and Technology (13) | University of Madras (3)
223,249,Cologne,Germany,50.93333,6.95,305,64,3,University of Cologne (UoC) (64) | Miltenyi Biotec GmbH (0) | German Sport University Cologne (GSU) (0)
224,290,Worcester,United States of America (USA),42.26259,-71.80229,258,64,7,University of Massachusetts Chan Medical School (UMass Chan Medical School) (56) | Worcester Polytechnic Institute (WPI) (5) | Clark University (2)
225,207,Upton,United States of America (USA),40.86954,-72.88677,402,63,1,Brookhaven National Laboratory (BNL) (63)
226,297,Notre Dame,United States of America (USA),41.70019,-86.23793,252,63,1,University of Notre Dame (ND) (63)
227,363,Eindhoven,Netherlands,51.44083,5.47778,193,63,6,Eindhoven University of Technology (TU/e) (56) | Catharina Hospital (3) | Dutch Polymer Institute (DPI) (2)
228,387,Wuxi,China,31.56887,120.28857,173,62,5,Jiangnan University (61) | Wuxi University (1) | National Supercomputing Center in Wuxi (0)
229,175,Coventry,United Kingdom (UK),52.40656,-1.51217,478,62,4,The University of Warwick (Warwick) (59) | University Hospitals Coventry and Warwickshire NHS Trust (2) | Coventry University (1)
230,483,Guwahati,India,26.1844,91.7458,127,61,6,Indian Institute of Technology Guwahati (IIT Guwahati) (56) | Gauhati University (3) | Cotton University (2)
231,223,Newark,United States of America (USA),39.68372,-75.74966,357,61,5,"University of Delaware (UD) (49) | New Jersey Institute of Technology (NJIT) (12) | Duality Technologies,  Inc. (0)"
232,131,Budapest,Hungary,47.49835,19.04045,624,61,20,Hungarian Academy of Sciences (HAS) (31) | E??tv??s Lor??nd University (ELTE) (14) | Budapest University of Technology and Economics (BME) (8)
233,320,Groton,United States of America (USA),41.3501,-72.07841,231,60,1,University of Connecticut (UConn) (60)
234,305,Calgary,Canada,51.05011,-114.08529,248,60,3,University of Calgary (U of C) (60) | Royal Tyrrell Museum (0) | Mount Royal University (0)
235,276,Buffalo,United States of America (USA),42.88645,-78.87837,270,59,6,"University at Buffalo,  The State University of New York (SUNY UB) (47) | State University of New York College at Buffalo (SUNY Buffalo State) (7) | Roswell Park Cancer Institute (RPCI) (4)"
236,372,Mianyang,China,31.46784,104.68168,185,59,8,China Academy of Engineering Physics (CAEP) (37) | Southwest University of Science and Technology (SWUST) (19) | China Aerodynamics Research and Development Center (CARDC) (1)
237,250,Tampa,United States of America (USA),27.94752,-82.45843,305,59,11,University of South Florida (USF) (35) | H. Lee Moffitt Cancer Center & Research Institute (17) | Shriners Hospitals for Children (3)
238,312,Wageningen,Netherlands,51.97,5.66667,241,58,4,Wageningen University & Research (WUR) (58) | Top Institute Food and Nutrition (TIFN) (0) | Keygene N.V. (0)
239,347,Hanover,United States of America (USA),43.70229,-72.28954,203,58,2,Dartmouth College (57) | Dartmouth Health (1)
240,239,Hanover,Germany,52.37052,9.73322,320,58,9,Leibniz University Hannover (LUH) (40) | Hannover Medical School (MHH) (14) | University of Veterinary Medicine Hannover (TiHo) (3)
241,161,Mexico City,Mexico,19.42847,-99.12766,521,58,21,National Autonomous University of Mexico (UNAM) (40) | Consejo Nacional de Humanidades Ciencias y Tecnolog??as (CONAHCYT) (8) | Center for Research and Advanced Studies of the National Polytechnic Institute (CINVESTAV) (4)
242,370,Guiyang,China,26.58333,106.71667,187,58,10,Guizhou University (GZU) (40) | Guizhou Medical University (7) | Guizhou Minzu University (GZMU) (7)
243,285,Tehran,Iran,35.69439,51.42151,261,57,27,University of Tehran (UT) (11) | Institute for Research in Fundamental Sciences (IPM) (8) | Sharif University of Technology (SUT) (7)
244,209,Sheffield,United Kingdom (UK),53.38297,-1.4659,399,56,4,The University of Sheffield (52) | Sheffield Teaching Hospitals NHS Foundation Trust (3) | Sheffield Hallam University (SHU) (1)
245,227,Leioa,Spain,43.32686,-2.98884,350,55,2,"University of the Basque Country (UPV/EHU) (53) | Basque Center for Materials,  Applications and Nanostructures (BCMaterials) (2)"
246,574,Bhopal,India,23.25469,77.40289,95,54,3,Indian Institute of Science Education and Research Bhopal (IISER Bhopal) (51) | All India Institutes of Medical Sciences (AIIMS) (3) | Chirayu Medical College (0)
247,220,Tallahassee,United States of America (USA),30.43826,-84.28073,361,54,9,Florida State University (FSU) (51) | Florida Agricultural and Mechanical University (FAMU) (3) | Florida Department of Environmental Protection (DEP) (0)
248,162,Toulouse,France,43.60426,1.44367,519,54,8,University of Toulouse (49) | Institut Sup??rieur de l'A??ronautique et de l'Espace (ISAE-SUPAERO) (1) | Claudius Regaud Institute (ICR) (1)
249,221,Espoo,Finland,60.2052,24.6522,360,54,5,Aalto University (47) | VTT Technical Research Centre of Finland Ltd. (6) | Nokia Corporation (1)
250,192,Bordeaux,France,44.84124,-0.58046,432,54,3,University of Bordeaux (42) | Institut Polytechnique de Bordeaux (Bordeaux INP) (12) | Polyclinique Bordeaux Nord Aquitaine (0)
251,135,Saint-Martin-d'Hères,France,45.1787,5.76281,612,53,1,Grenoble Alpes University (UGA) (53)
252,179,Santa Cruz,United States of America (USA),36.97412,-122.0308,471,53,4,"University of California,  Santa Cruz (UCSC) (53) | Dovetail Genomics LLC (0) | Multidisciplinary Association for Psychedelic Studies (MAPS) (0)"
253,431,Regensburg,Germany,49.01513,12.10161,147,53,1,University of Regensburg (UR) (53)
254,172,Strasbourg,France,48.58392,7.74553,485,53,2,University of Strasbourg (51) | National School for Water and Environmental Engineering of Strasbourg (ENGEES) (2)
255,382,Guilin,China,25.28022,110.29639,175,53,5,Guangxi Normal University (GXNU) (35) | Guilin University of Technology (GUT) (10) | Guilin University of Electronic Technology (GUET) (6)
256,129,Buenos Aires,Argentina,-34.61315,-58.37723,629,53,27,National Scientific and Technical Research Council (CONICET) (32) | University of Buenos Aires (UBA) (11) | National Atomic Energy Commission (CNEA) (4)
257,279,Villigen,Switzerland,47.52682,8.21486,268,52,1,Paul Scherrer Institute (PSI) (52)
258,381,Baoding,China,38.87288,115.46246,175,52,3,Hebei University (HBU) (50) | Hebei Agricultural University (HEBAU) (2) | Baoding University (0)
259,324,London,Canada,42.98339,-81.23304,229,52,3,Western University (UWO) (48) | London Health Sciences Centre (LHSC) (3) | St. Joseph's Health Care London (1)
260,384,Golden,United States of America (USA),39.75554,-105.2211,175,52,2,Colorado School of Mines (29) | National Renewable Energy Laboratory (NREL) (23)
261,318,Bochum,Germany,51.48165,7.21648,235,51,4,Ruhr University Bochum (RUB) (51) | Gesundheit Nord (Geno) (0) | Hospital St. Josef (0)
