Position,Institution,Country/territory,Count,Share,matched,ror_id,ror_name,city,lat,lng,match_strategy,match_score
194,Wuhan University of Technology (WUT),China,188,91,true,https://ror.org/03fe7t173,Wuhan University of Technology,Wuhan,30.58333,114.26667,exact,1
195,UK Research and Innovation (UKRI),United Kingdom (UK),852,90,true,https://ror.org/001aqnf71,UK Research and Innovation,Swindon,51.55797,-1.78116,exact,1
196,"University of California,  Riverside (UCR)",United States of America (USA),321,90,true,https://ror.org/03nawhv43,"University of California, Riverside",Riverside,33.95335,-117.39616,exact,1
197,The Hong Kong Polytechnic University (PolyU),China,376,90,true,https://ror.org/0030zas98,Hong Kong Polytechnic University,Hong Kong,22.27832,114.17469,exact,1
198,University of Alberta (U of A),Canada,419,90,true,https://ror.org/0160cpw27,University of Alberta,Edmonton,53.55014,-113.46871,alias,0.926829268292683
199,Paris Cit?? University,France,1271,89,true,https://ror.org/05f82e368,Université Paris Cité,Paris,48.85341,2.3488,fuzzy,0.8333333333333334
200,University of Electronic Science and Technology of China (UESTC),China,280,89,true,https://ror.org/04qr3zq92,University of Electronic Science and Technology of China,Chengdu,30.66667,104.06667,exact,1
201,Ghent University (UGent),Belgium,392,89,true,https://ror.org/00cv9y106,Ghent University,Ghent,51.05,3.71667,exact,1
202,TU Dresden,Germany,564,89,true,https://ror.org/042aqky30,Technische Universität Dresden,Dresden,51.05089,13.73832,exact,1
203,National Taiwan University (NTU),Taiwan,378,89,true,https://ror.org/05bqach95,National Taiwan University,Taipei,25.05306,121.52639,exact,1
204,Kyushu University,Japan,392,88,true,https://ror.org/00p4k0j84,Kyushu University,Fukuoka,33.6,130.41667,exact,1
205,Sorbonne University,France,1166,88,true,https://ror.org/02en5vm52,Sorbonne Université,Paris,48.85341,2.3488,exact,1
206,Pacific Northwest National Laboratory (PNNL),United States of America (USA),274,87,true,https://ror.org/05h992307,Pacific Northwest National Laboratory,Richland,46.28569,-119.28446,exact,1
207,University of Freiburg (Uni Freiburg),Germany,417,87,true,https://ror.org/0245cg223,University of Freiburg,Freiburg im Breisgau,47.9959,7.85222,alias,0.9333333333333333
208,Johannes Gutenberg University Mainz (JGU),Germany,500,87,true,https://ror.org/023b0x485,Johannes Gutenberg University Mainz,Mainz,49.98419,8.2791,exact,1
209,Oak Ridge National Laboratory (ORNL),United States of America (USA),366,87,true,https://ror.org/01qz5mb56,Oak Ridge National Laboratory,Oak Ridge,36.01036,-84.26964,exact,1
210,University of Hamburg (UHH),Germany,561,87,true,https://ror.org/00g30e956,Universität Hamburg,Hamburg,53.55073,9.99302,exact,1
211,Nanjing Normal University (NNU),China,266,86,true,https://ror.org/036trcv74,Nanjing Normal University,Nanjing,32.06167,118.77778,exact,1
212,Ocean University of China (OUC),China,329,86,true,https://ror.org/04rdtx186,Ocean University of China,Qingdao,36.06488,120.38042,exact,1
213,Brown University,United States of America (USA),378,86,true,https://ror.org/05gq02987,Brown University,Providence,41.82399,-71.41283,exact,1
214,Technical University of Denmark (DTU),Denmark,343,86,true,https://ror.org/04qtj9h94,Technical University of Denmark,Kongens Lyngby,55.77044,12.50378,exact,1
215,National Research Council (CNR),Italy,542,86,true,https://ror.org/04zaypm56,National Research Council,Rome,41.89193,12.51133,exact,1
216,Argonne National Laboratory (ANL),United States of America (USA),540,86,true,https://ror.org/05gvnxz63,Argonne National Laboratory,Lemont,41.67364,-88.00173,exact,1
217,Guangdong University of Technology (GDUT),China,221,85,true,https://ror.org/04azbjn80,Guangdong University of Technology,Guangzhou,23.11667,113.25,exact,1
218,University of Virginia (UVA),United States of America (USA),508,83,true,https://ror.org/0153tk833,University of Virginia,Charlottesville,38.02931,-78.47668,exact,1
219,Delft University of Technology (TU Delft),Netherlands,208,82,true,https://ror.org/02e2c7k09,Delft University of Technology,Delft,52.00667,4.35556,alias,0.9508196721311475
220,Michigan State University (MSU),United States of America (USA),606,82,true,https://ror.org/05hs6h993,Michigan State University,East Lansing,42.73698,-84.48387,exact,1
221,The French Alternative Energies and Atomic Energy Commission (CEA),France,959,82,true,https://ror.org/00jjx8s55,Commissariat à l'Énergie Atomique et aux Énergies Alternatives,Paris,48.85341,2.3488,acronym,0.95
222,University of Rochester (UR),United States of America (USA),321,81,true,https://ror.org/022kthw22,University of Rochester,Rochester,43.15478,-77.61556,exact,1
223,University of Paris-Saclay,France,963,81,true,https://ror.org/03xjwb503,Université Paris-Saclay,Gif-sur-Yvette,48.68333,2.13333,exact,1
224,University of Bern (UniBE),Switzerland,478,81,true,https://ror.org/02k7v4d05,University of Bern,Bern,46.94809,7.44744,exact,1
225,North Carolina State University (NCSU),United States of America (USA),267,81,true,https://ror.org/04tj63d06,North Carolina State University,Raleigh,35.7721,-78.63861,exact,1
226,University of Oslo (UiO),Norway,489,81,true,https://ror.org/01xtthb56,University of Oslo,Oslo,59.91273,10.74609,exact,1
227,University of Vienna,Austria,318,81,true,https://ror.org/03prydq77,University of Vienna,Vienna,48.20849,16.37208,exact,1
228,University of Ottawa (uOttawa),Canada,299,80,true,https://ror.org/03c4mmv16,University of Ottawa,Ottawa,45.41117,-75.69812,exact,1
229,National Aeronautics and Space Administration (NASA),United States of America (USA),569,80,true,https://ror.org/027ka1x80,National Aeronautics and Space Administration,Washington,38.89511,-77.03637,exact,1
230,University of Helsinki,Finland,558,80,true,https://ror.org/040af2s02,University of Helsinki,Helsinki,60.16952,24.93545,exact,1
231,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America (USA),235,79,true,https://ror.org/02smfhw86,Virginia Tech,Blacksburg,37.22957,-80.41394,alias,0.9655172413793104
232,Stockholm University,Sweden,581,79,true,https://ror.org/05f0yaq80,Stockholm University,Stockholm,59.32938,18.06871,exact,1
233,University of Bonn (Uni Bonn),Germany,518,79,true,https://ror.org/041nas322,University of Bonn,Bonn,50.73438,7.09549,alias,0.918918918918919
234,Nanjing University of Science and Technology (NUST),China,183,79,true,https://ror.org/00xp9wg62,Nanjing University of Science and Technology,Nanjing,32.06167,118.77778,exact,1
235,University of Cincinnati (UC),United States of America (USA),388,79,true,https://ror.org/01e3m7079,University of Cincinnati,Cincinnati,39.12711,-84.51439,exact,1
236,University of Barcelona (UB),Spain,611,79,true,https://ror.org/021018s57,Universitat de Barcelona,Barcelona,41.38879,2.15899,exact,1
237,Barcelona Institute of Science and Technology (BIST),Spain,396,78,true,https://ror.org/03kpps236,Barcelona Institute of Science and Technology,Barcelona,41.38879,2.15899,exact,1
238,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),554,78,true,https://ror.org/05qghxh33,Stony Brook University,Stony Brook,40.92565,-73.14094,alias,0.961038961038961
239,Institute for Basic Science (IBS),South Korea,335,78,true,https://ror.org/00y0zf565,Institute for Basic Science,Daejeon,36.34913,127.38493,exact,1
240,University of Erlangen-Nuremberg (FAU),Germany,284,78,true,https://ror.org/00f7hpc57,Friedrich-Alexander-Universität Erlangen-Nürnberg,Erlangen,49.59099,11.00783,exact,1
241,Chinese Academy of Agricultural Sciences (CAAS),China,271,77,true,https://ror.org/0313jb750,Chinese Academy of Agricultural Sciences,Beijing,39.9075,116.39723,exact,1
242,Qingdao University of Science and Technology (QUST),China,140,77,true,https://ror.org/041j8js14,Qingdao University of Science and Technology,Qingdao,36.06488,120.38042,exact,1
243,Scripps Research,United States of America (USA),203,77,true,https://ror.org/02dxx6824,Scripps Research Institute,San Diego,32.71571,-117.16472,fuzzy,0.75
244,Korea University,South Korea,333,77,true,https://ror.org/047dqcg40,Korea University,Seoul,37.566,126.9784,exact,1
245,Beijing University of Technology (BJUT),China,200,77,true,https://ror.org/037b1pp87,Beijing University of Technology,Beijing,39.9075,116.39723,exact,1
246,"Agency for Science,  Technology and Research (A*STAR)",Singapore,389,77,true,https://ror.org/036wvzt09,"Agency for Science, Technology and Research",Singapore,1.28967,103.85007,alias,0.9487179487179487
247,University of Glasgow,United Kingdom (UK),549,76,true,https://ror.org/00vtgdb53,University of Glasgow,Glasgow,55.86515,-4.25763,exact,1
248,Northwest University (NWU),China,201,76,true,https://ror.org/00z3td547,Northwest University,Xi'an,34.25833,108.92861,exact,1
249,South China Normal University (SCNU),China,303,76,true,https://ror.org/01kq0pv72,South China Normal University,Guangzhou,23.11667,113.25,exact,1
250,Colorado State University,United States of America (USA),280,75,true,https://ror.org/03k1gpj17,Colorado State University,Fort Collins,40.58526,-105.08442,exact,1
251,Arizona State University (ASU),United States of America (USA),341,74,true,https://ror.org/03efmqc40,Arizona State University,Tempe,33.41477,-111.90931,exact,1
252,Durham University,United Kingdom (UK),262,74,true,https://ror.org/01v29qb04,Durham University,Durham,54.77676,-1.57566,exact,1
253,Iowa State University,United States of America (USA),421,74,true,https://ror.org/04rswrd78,Iowa State University,Ames,42.03471,-93.61994,exact,1
254,University of Lausanne (UNIL),Switzerland,309,73,true,https://ror.org/019whta54,University of Lausanne,Lausanne,46.516,6.63282,exact,1
255,Los Alamos National Laboratory (LANL),United States of America (USA),395,72,true,https://ror.org/01e41cf67,Los Alamos National Laboratory,Los Alamos,35.88808,-106.30697,exact,1
256,Indian Institute of Technology Bombay (IIT Bombay),India,176,72,true,https://ror.org/02qyf5152,Indian Institute of Technology Bombay,Mumbai,19.07283,72.88261,alias,0.9714285714285714
257,University of Birmingham (UB),United Kingdom (UK),548,72,true,https://ror.org/03angcq70,University of Birmingham,Birmingham,52.48142,-1.89983,exact,1
258,Ulsan National Institute of Science and Technology (UNIST),South Korea,198,72,true,https://ror.org/017cjz748,Ulsan National Institute of Science and Technology,Ulsan,35.53722,129.31667,exact,1
259,University of G??ttingen,Germany,415,72,true,https://ror.org/01y9bpm73,University of Göttingen,Göttingen,51.53443,9.93228,alias,0.9090909090909091
260,Humboldt University of Berlin (HU Berlin),Germany,715,72,false,,,,,,none,0
261,University of Leeds,United Kingdom (UK),311,71,true,https://ror.org/024mrxd33,University of Leeds,Leeds,53.79648,-1.54785,exact,1
262,University of Illinois at Chicago (UIC),United States of America (USA),312,71,true,https://ror.org/02mpq6x41,University of Illinois Chicago,Chicago,41.85003,-87.65005,exact,1
263,National Institute of Standards and Technology (NIST),United States of America (USA),262,71,true,https://ror.org/05xpvk416,National Institute of Standards and Technology,Gaithersburg,39.14344,-77.20137,exact,1
264,Australian National University (ANU),Australia,345,71,true,https://ror.org/019wvm592,Australian National University,Canberra,-35.28346,149.12807,exact,1
265,Tata Institute of Fundamental Research (TIFR),India,204,71,true,https://ror.org/03ht1xw27,Tata Institute of Fundamental Research,Mumbai,19.07283,72.88261,exact,1
266,Goethe University Frankfurt (GU),Germany,375,71,true,https://ror.org/04cvxnb49,Goethe University Frankfurt,Frankfurt am Main,50.11552,8.68417,exact,1
267,Hefei University of Technology (HFUT),China,147,70,true,https://ror.org/02czkny70,Hefei University of Technology,Hefei,31.86389,117.28083,exact,1
268,Yunnan University (YNU),China,227,70,true,https://ror.org/0040axw97,Yunnan University,Kunming,25.03889,102.71833,exact,1
269,China Agricultural University (CAU),China,180,70,true,https://ror.org/04v3ywz14,China Agricultural University,Beijing,39.9075,116.39723,exact,1
270,University of Liverpool,United Kingdom (UK),534,69,true,https://ror.org/04xs57h96,University of Liverpool,Liverpool,53.41058,-2.97794,exact,1
271,National Oceanic and Atmospheric Administration (NOAA),United States of America (USA),270,68,true,https://ror.org/02z5nhe81,National Oceanic and Atmospheric Administration,Washington,38.89511,-77.03637,exact,1
272,University of Waterloo,Canada,179,68,true,https://ror.org/01aff2v68,University of Waterloo,Waterloo,43.4668,-80.51639,exact,1
273,China Meteorological Administration (CMA),China,247,68,true,https://ror.org/00bx3rb98,China Meteorological Administration,Beijing,39.9075,116.39723,exact,1
274,Shandong Normal University (SDNU),China,162,67,true,https://ror.org/01wy3h363,Shandong Normal University,Jinan,36.66833,116.99722,exact,1
275,VU Amsterdam,Netherlands,733,67,true,https://ror.org/008xxew50,Vrije Universiteit Amsterdam,Amsterdam,52.37403,4.88969,exact,1
276,McMaster University,Canada,239,67,true,https://ror.org/02fa3aq29,McMaster University,Hamilton,43.25011,-79.84963,exact,1
277,Northwest A&F University (NWAFU),China,118,67,true,https://ror.org/0051rme32,Northwest A&F University,Yangling,34.27173,108.07891,exact,1
278,The University of Iowa (UI),United States of America (USA),391,67,true,https://ror.org/036jqmy94,University of Iowa,Iowa City,41.66113,-91.53017,exact,1
279,Nanjing University of Posts and Telecommunications (NUPT),China,171,67,true,https://ror.org/043bpky34,Nanjing University of Posts and Telecommunications,Nanjing,32.06167,118.77778,exact,1
280,Nantong University (NTU),China,143,66,true,https://ror.org/02afcvw97,Nantong University,Nantong,32.03028,120.87472,exact,1
281,University of Padova (UNIPD),Italy,487,66,true,https://ror.org/00240q980,University of Padua,Padua,45.40797,11.88586,acronym,0.95
282,University of Massachusetts Amherst (UMass Amherst),United States of America (USA),337,65,true,https://ror.org/0072zz521,University of Massachusetts Amherst,Amherst Center,42.37537,-72.51925,alias,0.9552238805970149
283,University of Gothenburg (GU),Sweden,293,65,true,https://ror.org/01tm6cn81,University of Gothenburg,Gothenburg,57.70716,11.96679,exact,1
284,Universit?? PSL,France,921,65,true,https://ror.org/013cjyk83,Université Paris Sciences et Lettres,Paris,48.85341,2.3488,alias,0.88
285,Assistance Publique-H??pitaux de Paris (AP-HP),France,554,65,true,https://ror.org/00pg5jh14,Assistance Publique – Hôpitaux de Paris,Paris,48.85341,2.3488,acronym,0.95
286,Queen Mary University of London (QMUL),United Kingdom (UK),428,65,true,https://ror.org/026zzn846,Queen Mary University of London,London,51.50853,-0.12574,exact,1
287,European Organization for Nuclear Research (CERN),Switzerland,453,65,true,https://ror.org/01ggx4157,European Organization for Nuclear Research,Geneva,46.20222,6.14569,exact,1
288,Carnegie Mellon University (CMU),United States of America (USA),300,65,true,https://ror.org/05x2bcf33,Carnegie Mellon University,Pittsburgh,40.44062,-79.99589,exact,1
